,t1,t2,r1,r2,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,day_of_week,avg_r2_month,r2_diff_prev_month,avg_t2_day,t2_diff_prev_day,t11,t21,t12,t22,t13,t23,t14,t24,t15,t25,t16,t26,t1-8,t2-8,t1-7,t2-7,t1-6,t2-6,t1-5,t2-5,t1-4,t2-4,t1-3,t2-3,t1-2,t2-2,t1-1,t2-1,predicted_load
2414,11.71,11.35,0.0,0.0,1,2015,5,26,3,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.74,11.38,11.77,11.4,11.82,11.38,11.87,11.35,11.92,11.33,11.97,11.3,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,11.66,11.3,11.69,11.33,25.054699
2415,11.69,11.33,0.0,0.0,1,2015,5,26,3,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.71,11.35,11.74,11.38,11.77,11.4,11.82,11.38,11.87,11.35,11.92,11.33,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,11.66,11.3,25.23587
2416,11.66,11.3,0.0,0.0,1,2015,5,26,3,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.69,11.33,11.71,11.35,11.74,11.38,11.77,11.4,11.82,11.38,11.87,11.35,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,25.266153
2417,11.57,11.25,0.0,0.0,1,2015,5,26,4,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.66,11.3,11.69,11.33,11.71,11.35,11.74,11.38,11.77,11.4,11.82,11.38,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,26.648668
2418,11.47,11.2,0.0,0.0,1,2015,5,26,4,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.57,11.25,11.66,11.3,11.69,11.33,11.71,11.35,11.74,11.38,11.77,11.4,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,26.688656
2419,11.38,11.15,0.0,0.0,1,2015,5,26,4,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.47,11.2,11.57,11.25,11.66,11.3,11.69,11.33,11.71,11.35,11.74,11.38,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,27.389812
2420,11.29,11.1,0.0,0.0,1,2015,5,26,4,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.38,11.15,11.47,11.2,11.57,11.25,11.66,11.3,11.69,11.33,11.71,11.35,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,27.447744
2421,11.18,10.93,0.57,0.75,1,2015,5,26,5,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,11.66,11.3,11.69,11.33,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,29.66336
2422,11.06,10.75,1.15,1.5,1,2015,5,26,5,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,11.66,11.3,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,29.508976
2423,10.95,10.57,1.72,2.25,1,2015,5,26,5,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.57,11.25,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,29.8364
2424,10.84,10.4,2.29,3.0,1,2015,5,26,5,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.47,11.2,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,29.944319
2425,10.86,10.45,9.07,8.75,1,2015,5,26,6,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.38,11.15,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,31.858257
2426,10.88,10.5,15.86,14.5,1,2015,5,26,6,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.29,11.1,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,31.825216
2427,10.89,10.55,22.64,20.25,1,2015,5,26,6,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,11.18,10.93,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,32.09368
2428,10.91,10.6,29.43,26.0,1,2015,5,26,6,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,11.06,10.75,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,32.20601
2429,10.98,10.65,44.54,42.0,1,2015,5,26,7,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,10.95,10.57,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,34.077393
2430,11.05,10.7,59.64,58.0,1,2015,5,26,7,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,10.84,10.4,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,34.55057
2431,11.13,10.75,74.75,74.0,1,2015,5,26,7,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,10.86,10.45,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,35.513313
2432,11.2,10.8,89.86,90.0,1,2015,5,26,7,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,10.88,10.5,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,35.81483
2433,11.4,10.95,112.18,127.75,1,2015,5,26,8,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,10.89,10.55,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,38.395523
2434,11.6,11.1,134.5,165.5,1,2015,5,26,8,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,10.91,10.6,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,38.80631
2435,11.8,11.25,156.82,203.25,1,2015,5,26,8,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,10.98,10.65,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,39.490112
2436,12.0,11.4,179.14,241.0,1,2015,5,26,8,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,11.05,10.7,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,39.68652
2437,12.16,11.53,196.53,262.5,1,2015,5,26,9,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,11.13,10.75,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,43.700867
2438,12.32,11.65,213.93,284.0,1,2015,5,26,9,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,11.2,10.8,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,43.903553
2439,12.48,11.78,231.32,305.5,1,2015,5,26,9,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,11.4,10.95,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,44.429886
2440,12.64,11.9,248.71,327.0,1,2015,5,26,9,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,11.6,11.1,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,44.572964
2441,12.78,12.0,261.28,323.0,1,2015,5,26,10,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,11.8,11.25,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,45.625957
2442,12.93,12.1,273.86,319.0,1,2015,5,26,10,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,12.0,11.4,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,45.755108
2443,13.07,12.2,286.43,315.0,1,2015,5,26,10,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,12.16,11.53,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,46.112156
2444,13.21,12.3,299.0,311.0,1,2015,5,26,10,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,12.32,11.65,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,46.225124
2445,13.26,12.43,317.78,331.75,1,2015,5,26,11,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,12.48,11.78,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,48.10194
2446,13.3,12.55,336.57,352.5,1,2015,5,26,11,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,12.64,11.9,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,48.79406
2447,13.35,12.68,355.36,373.25,1,2015,5,26,11,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,12.78,12.0,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,49.32336
2448,13.4,12.8,374.14,394.0,1,2015,5,26,11,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,12.93,12.1,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,49.588963
2449,13.55,12.9,383.03,407.5,1,2015,5,26,12,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,13.07,12.2,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,49.821224
2450,13.7,13.0,391.92,421.0,1,2015,5,26,12,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,13.21,12.3,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,49.58292
2451,13.84,13.1,400.82,434.5,1,2015,5,26,12,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,13.26,12.43,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,48.895252
2452,13.99,13.2,409.71,448.0,1,2015,5,26,12,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,13.3,12.55,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,48.6672
2453,14.0,13.32,388.96,444.25,1,2015,5,26,13,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,13.35,12.68,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,47.311165
2454,14.02,13.45,368.21,440.5,1,2015,5,26,13,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.4,12.8,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,47.198864
2455,14.03,13.57,347.46,436.75,1,2015,5,26,13,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.55,12.9,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,46.83932
2456,14.04,13.7,326.71,433.0,1,2015,5,26,13,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.7,13.0,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,46.605385
2457,14.11,13.47,321.86,396.5,1,2015,5,26,14,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.84,13.1,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,45.053196
2458,14.17,13.25,317.0,360.0,1,2015,5,26,14,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.99,13.2,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,44.899677
2459,14.23,13.03,312.14,323.5,1,2015,5,26,14,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.0,13.32,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,44.71844
2460,14.3,12.8,307.29,287.0,1,2015,5,26,14,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.02,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,44.49921
2461,14.19,12.95,296.0,313.0,1,2015,5,26,15,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,14.03,13.57,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,44.49703
2462,14.07,13.1,284.72,339.0,1,2015,5,26,15,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,14.04,13.7,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,44.435684
2463,13.96,13.25,273.43,365.0,1,2015,5,26,15,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,14.11,13.47,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,44.259293
2464,13.84,13.4,262.14,391.0,1,2015,5,26,15,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,14.17,13.25,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,44.06942
2465,13.89,13.4,264.5,391.25,1,2015,5,26,16,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,14.23,13.03,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,44.062626
2466,13.93,13.4,266.86,391.5,1,2015,5,26,16,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,14.3,12.8,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,44.080833
2467,13.98,13.4,269.21,391.75,1,2015,5,26,16,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,14.19,12.95,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,44.05359
2468,14.03,13.4,271.57,392.0,1,2015,5,26,16,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,14.07,13.1,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,44.04295
2469,14.01,13.45,252.85,334.25,1,2015,5,26,17,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.96,13.25,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,44.74383
2470,13.98,13.5,234.14,276.5,1,2015,5,26,17,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.84,13.4,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,44.913303
2471,13.96,13.55,215.43,218.75,1,2015,5,26,17,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,13.89,13.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,44.894794
2472,13.94,13.6,196.71,161.0,1,2015,5,26,17,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,13.93,13.4,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,45.117664
2473,13.84,13.5,184.18,164.25,1,2015,5,26,18,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,13.98,13.4,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,46.18127
2474,13.73,13.4,171.64,167.5,1,2015,5,26,18,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,14.03,13.4,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,46.211678
2475,13.63,13.3,159.1,170.75,1,2015,5,26,18,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,14.01,13.45,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,46.251663
2476,13.53,13.2,146.57,174.0,1,2015,5,26,18,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,13.98,13.5,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,45.986645
2477,13.37,13.0,129.0,156.25,1,2015,5,26,19,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,13.96,13.55,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,46.435783
2478,13.21,12.8,111.43,138.5,1,2015,5,26,19,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,13.94,13.6,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,46.693245
2479,13.06,12.6,93.86,120.75,1,2015,5,26,19,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,13.84,13.5,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,46.857018
2480,12.9,12.4,76.29,103.0,1,2015,5,26,19,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,13.73,13.4,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,46.922253
2481,12.72,12.25,60.9,83.75,1,2015,5,26,20,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,13.63,13.3,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,46.712776
2482,12.54,12.1,45.5,64.5,1,2015,5,26,20,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,13.53,13.2,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,46.88706
2483,12.37,11.95,30.11,45.25,1,2015,5,26,20,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,13.37,13.0,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,12.19,11.8,47.167084
2484,12.19,11.8,14.71,26.0,1,2015,5,26,20,45,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,13.21,12.8,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,12.01,11.58,48.11778
2485,12.01,11.58,11.03,19.5,1,2015,5,26,21,0,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,13.06,12.6,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,11.82,11.35,48.97751
2486,11.82,11.35,7.36,13.0,1,2015,5,26,21,15,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,12.9,12.4,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,11.64,11.12,50.921543
2487,11.64,11.12,3.68,6.5,1,2015,5,26,21,30,0,1,1,206.68817204301075,0.0,11.909374999999999,-1.8788541666666685,11.82,11.35,12.01,11.58,12.19,11.8,12.37,11.95,12.54,12.1,12.72,12.25,10.51,9.43,10.7,9.75,10.89,10.07,11.09,10.4,11.18,10.53,11.28,10.65,11.37,10.78,11.46,10.9,52.35003
